sampling_event_id	cruise_name	station	cast	start ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	CHLPIG	NUMBER	NITRATE	QUALT1
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	20	26.4126	35.0279	203.8	0.0908	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	22	26.4093	35.0282	204.1	0.0948	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	24	26.4043	35.0286	204.1	0.0984	120		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	26	26.3995	35.0288	203.8	0.1033	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	28	26.3977	35.0315	204	0.1091	120		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	30	26.394	35.0333	204.1	0.1105	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	32	26.3849	35.0361	204	0.1236	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	34	26.3728	35.0391	204.4	0.1227	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	36	26.3345	35.045	204.9	0.1291	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	38	26.2297	35.071	205.1	0.1384	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	40	26.16	35.0764	205.9	0.141	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	42	26.1264	35.078	206.6	0.1524	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	44	26.096	35.0709	207.3	0.1571	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	46	26.0829	35.067	207.4	0.1627	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	48	26.0661	35.0617	207.6	0.1632	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	50	26.0368	35.063	207.6	0.1777	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	52	26.0268	35.089	207.7	0.1828	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	54	26.0347	35.1079	207.9	0.1781	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	56	26.0112	35.1203	208	0.1885	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	58	25.9469	35.131	208.1	0.1988	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	60	25.9053	35.1431	208.7	0.2141	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	62	25.8773	35.1516	209.2	0.2178	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	64	25.7857	35.1804	209.8	0.2391	144		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	66	25.7152	35.1845	210.5	0.2545	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	68	25.5185	35.1525	211.4	0.2725	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	70	25.3723	35.1141	212.6	0.2867	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	72	25.2223	35.0738	213.4	0.2947	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	74	25.0618	35.0331	214.1	0.3331	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	76	24.9603	35.0186	214.6	0.3619	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	78	24.6477	35.0081	215.6	0.413	108		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	80	24.5029	35.0239	216.7	0.4094	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	82	24.388	35.0366	217.5	0.4144	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	84	24.3165	35.0411	217.4	0.4649	144		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	86	24.2048	35.0463	217.1	0.4447	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	88	24.1541	35.0498	217.2	0.4666	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	90	24.1194	35.0515	217.1	0.4536	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	92	23.8361	35.047	217.7	0.4637	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	94	23.6199	35.0406	215.9	0.5549	156		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	96	23.4038	35.0278	215.6	0.514	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	98	23.4153	35.0398	214.6	0.5894	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	100	23.3722	35.0387	214.9	0.5435	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	102	23.28	35.0333	214.3	0.5708	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	104	23.26	35.0331	214.2	0.6117	108		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	106	23.198	35.0302	213.6	0.6232	108		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	108	23.0934	35.0257	213.4	0.582	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	110	22.9714	35.0264	212.3	0.6995	120		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	112	22.9047	35.0246	212.3	0.6012	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	114	22.872	35.0234	211.4	0.6082	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	116	22.7739	35.0219	210.5	0.6454	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	118	22.4431	35.0127	209.2	0.5328	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	120	22.3621	35.0091	207.6	0.5313	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	122	22.3026	35.0042	207.1	0.5887	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	124	22.087	34.994	207.6	0.5807	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	126	22.0688	34.993	205.9	0.6737	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	128	22.0517	34.9924	205.4	0.587	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	130	21.9931	34.9897	205.9	0.6187	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	132	21.9247	34.9866	205	0.6978	72		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	134	21.8098	34.9857	204.5	0.6433	36		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	136	21.7103	34.9757	201.7	0.7199	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	138	21.3829	34.9428	199.8	0.6239	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	140	20.8934	34.9	192.3	0.7278	144		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	142	20.6215	34.8838	189.4	0.5914	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	144	20.2792	34.8606	185.7	0.6447	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	146	20.1265	34.8583	182.1	0.5679	96		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	148	19.9388	34.8693	181.8	0.4443	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	150	19.7643	34.8778	180.6	0.4631	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	152	19.5698	34.8537	180.1	0.3637	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	154	19.4408	34.8403	178.6	0.4116	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	156	19.2328	34.8235	178	0.3267	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	158	18.9054	34.8115	177.7	0.3226	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	160	18.8609	34.8115	177	0.3231	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	162	18.7297	34.8115	178.1	0.2542	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	164	18.6329	34.8126	178.7	0.2871	144		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	166	18.5475	34.8112	179.1	0.2369	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	168	18.3759	34.782	178.4	0.2576	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	170	18.2015	34.7578	177.3	0.2233	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	172	17.9359	34.72	176.3	0.2008	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	174	17.8941	34.7121	174.2	0.2419	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	176	17.7013	34.6789	174.4	0.1855	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	178	17.5108	34.6545	172.3	0.2223	144		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	180	17.2362	34.6193	170.9	0.1669	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	182	17.1967	34.614	170.4	0.1584	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	184	17.1386	34.6068	169.7	0.1851	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	186	17.0435	34.5937	169.4	0.1504	60		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	188	16.5869	34.5395	168.6	0.1612	120		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	190	16.546	34.5337	166.8	0.1339	84		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	192	16.5251	34.5314	166.7	0.1156	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	194	16.5218	34.5316	166.6	0.1293	108		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	196	16.4301	34.5189	166.5	0.1211	48		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	198	16.2843	34.5006	165.3	0.1354	132		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	200	16.1256	34.479	164.4	0.1031	24		222192
SE_25	194	2	16	2007-08-06T01:38:00	2007	8	6	138	-158.0825	22.7798	4759	1022	80607	cruise.summaries/hot194.sum	1	17	PRS2	GPS	3746	33KB194_1	33KB194/1	Dual T; C sensors	202	16.0918	34.4745	164	0.0996	36		222192
