sample_event_ID	cruise_name	station	cast	ISO_DateTime	Year	Month	Day	timeutc	lon	lat	depth_max	pres_max	Date	timecode	HOT_summary_file_name	parameters	num_bottles	section	nav_code	depth_hgt	EXPOCODE	Ship	comments	CTDPRS	CTDTMP	CTDSAL	CTDOXY	XMISS	CHLPIG	NUMBER	NITRATE	FLUOR	QUALT1
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	56	22.8818	35.1539	214.6		0.2006	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	58	22.8545	35.158	214.6		0.2291	84			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	60	22.8162	35.1641	214.8		0.2158	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	62	22.7928	35.1682	214.8		0.2421	108			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	64	22.7588	35.1735	215		0.2134	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	66	22.7398	35.1756	214.5		0.2586	72			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	68	22.7334	35.1763	214.7		0.2654	108			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	70	22.7199	35.1784	214.8		0.2207	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	72	22.7117	35.1803	215.1		0.2417	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	74	22.7063	35.1817	214.7		0.2936	96			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	76	22.7032	35.1831	214.6		0.2483	60			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	78	22.7041	35.1854	213.9		0.2459	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	80	22.7065	35.1883	213.8		0.334	108			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	82	22.7081	35.1919	213.6		0.2657	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	84	22.7101	35.1932	213.6		0.2748	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	86	22.7117	35.1944	213.6		0.3361	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	88	22.7131	35.197	213		0.275	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	90	22.7136	35.1996	213.1		0.2844	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	92	22.7074	35.2015	212.8		0.3075	24			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	94	22.7058	35.2048	212.7		0.3482	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	96	22.7054	35.2064	212.8		0.3871	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	98	22.7047	35.208	212.7		0.4008	72			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	100	22.705	35.2133	212.7		0.424	48			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	102	22.7034	35.2217	212.2		0.3961	36			222192
SE_92	179	2	1	2006-03-09T07:39:00	2006	3	9	739	-158.0047	22.7547	4744	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4641	33KB179_1	33KB179/1	Dual T; C sensors	104	22.7024	35.2281	211.8		0.5414	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	0	23.0739	35.1082	213.4		0.1081	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	2	23.0723	35.0996	213.8		0.2199	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	4	23.0733	35.1146	214.5		0.1757	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	6	23.0757	35.1183	213.8		0.1795	108			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	8	23.0761	35.1187	213.5		0.1402	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	10	23.0756	35.1188	214		0.1453	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	12	23.0771	35.1186	213.7		0.1569	120			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	14	23.0774	35.1187	213.8		0.1372	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	16	23.0779	35.1187	213.6		0.1361	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	18	23.0793	35.1186	213.4		0.178	156			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	20	23.0799	35.1186	213.7		0.1441	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	22	23.0801	35.1186	213.7		0.1561	96			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	24	23.0814	35.1186	213.7		0.1383	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	26	23.0817	35.1185	213.4		0.1798	84			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	28	23.0822	35.1185	213.4		0.1696	108			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	30	23.0824	35.1186	213.5		0.1659	120			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	32	23.0831	35.1185	213.7		0.1503	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	34	23.0832	35.1187	213.6		0.1471	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	36	23.084	35.1186	213.6		0.1702	120			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	38	23.0842	35.1188	213.7		0.1412	24			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	40	23.0608	35.1205	213.7		0.1313	24			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	42	22.9619	35.1302	213.7		0.1531	84			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	44	22.8674	35.1428	214		0.1507	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	46	22.8629	35.1581	214		0.2053	96			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	48	22.8638	35.16	214.2		0.1799	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	50	22.8621	35.1647	214.3		0.1926	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	52	22.8523	35.1692	213.6		0.1888	84			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	54	22.8171	35.1728	213.5		0.1782	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	56	22.803	35.1732	213.5		0.2088	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	58	22.7923	35.174	213.8		0.1817	24			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	60	22.7886	35.1741	213.3		0.239	108			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	62	22.7788	35.1736	213.2		0.2316	84			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	64	22.7564	35.1722	213.6		0.2187	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	66	22.7436	35.1721	213.8		0.2329	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	68	22.734	35.1738	213.8		0.2554	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	70	22.719	35.1755	213.7		0.2478	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	72	22.7033	35.1754	213.9		0.2925	72			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	74	22.701	35.1754	213.8		0.2765	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	76	22.6972	35.1754	214.1		0.2585	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	78	22.6911	35.1754	214.1		0.2892	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	80	22.6831	35.1763	214		0.2468	24			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	82	22.6722	35.1811	213.7		0.2532	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	84	22.6687	35.184	214.1		0.3049	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	86	22.6706	35.1912	214.1		0.2582	24			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	88	22.6916	35.2071	213.4		0.3036	60			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	90	22.6902	35.215	213.1		0.3064	36			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	92	22.6693	35.2205	212.5		0.3738	48			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	94	22.608	35.2089	212.7		0.2973	12			222192
SE_93	179	2	4	2006-03-09T13:05:00	2006	3	9	1305	-157.9967	22.75	4741	104	30906	BE	cruise.summaries/hot179.sum		24	PRS2	GPS	4638	33KB179_1	33KB179/1	Dual T; C sensors	96	22.6217	35.2213	212.4		0.2937	24			222192
